GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
org.wit healthtrackerrest,org.wit.repository,MealDAO.saveMealAndIngredientId.new Function1() {...},0,13,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.countCaloriesForMeal.new Function1() {...},0,57,0,0,0,6,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.getAll.new Function1() {...},0,32,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.update.1.new Function2() {...},0,125,3,15,0,19,3,7,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.update.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.save.1.new Function2() {...},0,71,0,0,0,9,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.deleteByMealId.new Function1() {...},0,16,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO,0,85,0,0,0,9,0,7,0,7
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.countCarbsForMeal.new Function1() {...},0,57,0,0,0,6,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO,0,97,0,0,0,10,0,8,0,8
org.wit healthtrackerrest,org.wit.repository,UserBmiDAO,0,54,0,0,0,8,0,4,0,4
org.wit healthtrackerrest,org.wit.repository,MealDAO.saveMealAndIngredientId.1.new Function2() {...},0,23,0,0,0,3,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.deleteByIngredientId.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.findByExerciseId.new Function1() {...},0,33,0,0,0,4,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.deleteByUserId.new Function1() {...},0,16,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.updateByIngredientId.1.new Function2() {...},0,111,8,8,0,17,8,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.updateByIngredientId.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.countSodiumForMeal.new Function1() {...},0,57,0,0,0,6,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.countFatForMeal.new Function1() {...},0,57,0,0,0,6,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.save.new Function1() {...},0,16,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.findByMealId.new Function1() {...},0,33,0,0,0,4,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.getAll.new Function1() {...},0,22,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserBmiDAO.getAll.new Function1() {...},0,22,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.updateByExerciseId.new Function1() {...},0,20,0,0,0,3,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.findMealByUserId.new Function1() {...},0,41,0,0,0,4,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.updateByMealId.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.countAmountOfIngredientsInMeal.new Function1() {...},0,35,0,0,0,5,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.updateByMealId.1.new Function2() {...},0,137,10,10,0,21,10,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO,0,99,0,0,0,10,0,8,0,8
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.deleteByIngredientId.new Function1() {...},0,16,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserBmiDAO.findBmiScoresByUserId.new Function1() {...},0,42,0,0,0,3,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.getAll.new Function1() {...},0,32,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.delete.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.delete.new Function1() {...},0,16,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.deleteByExerciseId.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.findExerciseByUserId.new Function1() {...},0,41,0,0,0,4,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.findIngredientsForMeal.new Function1() {...},0,97,0,0,0,7,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.getAll.new Function1() {...},0,22,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.updateByIngredientId.new Function1() {...},0,20,0,0,0,3,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.deleteByMealId.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.updateByExerciseId.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.updateByExerciseId.1.new Function2() {...},0,111,1,15,0,17,1,8,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.deleteByUserId.1.new Function1() {...},0,13,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.save.new Function1() {...},0,16,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.save.1.new Function2() {...},0,80,0,0,0,10,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserBmiDAO.save.new Function1() {...},0,16,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserBmiDAO.save.1.new Function2() {...},0,23,0,0,0,3,0,1,0,1
org.wit healthtrackerrest,org.wit.utilities,JSONUtilitiesKt.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.utilities,BCryptUtilitiesKt,0,11,0,0,0,2,0,2,0,2
org.wit healthtrackerrest,org.wit.utilities,JSONUtilitiesKt,38,0,0,0,2,0,2,0,2,0
org.wit healthtrackerrest,org.wit.utilities,DbUtilitiesKt,0,292,0,0,0,52,0,5,0,5
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.incrementMealLoves..inlined.jsonToObject.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.updateExercise..inlined.jsonToObject.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.addIngredient..inlined.jsonToObject.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.saveNutrientsForMeals..inlined.jsonToObject.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.updateMeal..inlined.jsonToObject.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.addBmiScore..inlined.jsonToObject.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.addUser..inlined.jsonToObject.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI,938,731,60,38,144,109,55,31,21,16
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.jsonToObject..inlined.readValue.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.updateUser..inlined.jsonToObject.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.addMeal..inlined.jsonToObject.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.login..inlined.readValue.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.addExercise..inlined.jsonToObject.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.updateIngredient..inlined.jsonToObject.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.incrementView..inlined.jsonToObject.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.controllers,HealthTrackerAPI.assignIngredientIdToMealId..inlined.jsonToObject.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit,AppKt,11,0,0,0,3,0,1,0,1,0
org.wit healthtrackerrest,org.wit.db,UserBmi,0,51,0,0,0,4,0,5,0,5
org.wit healthtrackerrest,org.wit.db,Users,0,124,0,0,0,11,0,12,0,12
org.wit healthtrackerrest,org.wit.db,Ingredients,24,99,0,0,0,10,4,11,4,11
org.wit healthtrackerrest,org.wit.db,Exercises,0,119,0,0,0,10,0,11,0,11
org.wit healthtrackerrest,org.wit.db,MealIngredients,2,57,0,0,0,4,1,4,1,4
org.wit healthtrackerrest,org.wit.db,Meals,6,151,0,0,0,12,1,13,1,13
